Name,COORDS
000000022656.jpg,"[304 138 311 123 317 121 322 121 293 127 288 128 283 130 333 124 282 137
 319 152 299 158 381 190 284 209 424 250 272 269 364 223 292 210 339 223
 299 199 334 204 299 193 336 213 298 196 370 376 308 369 366 467 276 388
 356 558 291 495 355 572 300 508 361 595 284 549]"
000000047570.jpg,"[475 188 482 176 486 176 490 176 471 175 468 175 464 175 499 180 468 180
 482 199 472 201 502 245 480 225 472 337 439 239 425 368 409 206 407 378
 401 197 405 372 399 196 409 370 404 203 470 386 457 363 380 432 392 426
 382 511 403 518 391 526 412 532 352 530 372 545]"
000000001732.jpg,"[272 181 279 174 281 173 284 173 271 172 269 171 267 170 290 176 269 170
 277 188 268 187 307 226 248 205 296 280 222 155 278 222 272 175 273 211
 279 179 276 205 280 183 275 210 278 184 278 351 240 350 272 456 240 453
 267 547 247 543 271 557 253 555 256 575 232 569]"
000000042820.jpg,"[288 292 291 286 294 285 297 285 284 287 282 287 280 288 303 285 280 289
 295 298 286 299 326 312 270 324 348 357 254 367 358 402 242 411 362 414
 236 423 358 416 238 425 355 413 242 421 328 388 292 393 348 453 272 468
 379 517 241 537 386 523 238 543 378 536 234 563]"
000000023000.jpg,"[332 108 337 103 339 103 341 104 330 103 329 102 327 102 346 108 328 106
 337 116 329 115 366 146 319 149 352 201 303 195 337 155 280 181 333 144
 271 180 336 140 273 177 338 143 276 176 370 222 344 225 346 241 318 277
 356 309 352 288 363 315 359 286 342 331 351 303]"
000000030133.jpg,[]
000000020414.jpg,"[299 265 307 257 310 258 314 259 297 256 295 255 292 255 322 266 295 260
 305 277 295 276 340 309 264 314 370 250 203 277 401 178 168 214 412 167
 152 193 411 165 156 189 408 169 163 196 295 452 258 440 285 551 249 542
 280 638 245 635 279 649 249 647 282 669 228 665]"
000000033773.jpg,"[311 298 317 286 321 284 325 282 302 289 297 290 293 291 332 280 287 292
 319 308 304 311 349 310 279 357 349 357 280 437 345 380 280 515 350 388
 273 538 347 388 280 538 342 385 285 530 340 431 290 434 361 513 287 506
 381 597 291 582 379 599 293 593 376 632 287 620]"
000000032522.jpg,"[378 165 383 158 384 158 386 158 381 159 380 159 380 159 395 161 388 161
 382 172 379 172 406 195 393 202 390 217 396 250 370 184 391 286 367 174
 390 296 373 169 388 296 374 176 389 292 413 307 405 306 408 398 405 387
 414 478 402 462 424 489 408 474 386 500 377 480]"
000000020001.jpg,[]
000000048133.jpg,"[387 479 387 477 387 477 387 477 387 477 386 476 386 476 386 476 385 476
 385 480 385 480 375 480 384 476 373 497 387 491 376 509 396 495 376 513
 398 497 376 511 399 496 377 510 398 496 373 518 374 515 374 545 379 547
 358 558 381 564 361 562 379 566 360 568 386 574]"
000000048017.jpg,"[358 235 356 230 355 229 355 229 356 230 355 230 354 230 349 231 350 232
 356 241 356 240 338 267 343 263 339 319 341 320 343 360 348 369 344 374
 349 383 345 377 351 384 345 373 351 380 346 366 349 366 352 434 349 438
 347 503 315 490 340 514 309 508 372 520 344 523]"
000000027142.jpg,"[478 126 493 103 503 104 513 104 464  90 455  85 445  79 528 104 441  81
 494 153 465 142 563 198 405 145 581 339 385 243 581 456 420 215 588 493
 435 218 575 485 436 195 566 464 439 198 529 443 433 436 510 558 429 558
 491 713 426 697 484 738 435 715 507 781 401 770]"
000000019642.jpg,[]
000000047729.jpg,[]
000000037702.jpg,[]
000000047267.jpg,"[381 124 379 120 381 120 382 121 380 117 382 115 383 115 394 120 395 116
 393 125 392 125 436 138 439 125 415 220 404 182 355 278 356 228 342 295
 344 238 333 290 341 239 340 283 346 238 464 260 467 252 399 300 417 291
 348 334 353 336 351 342 351 344 305 336 310 347]"
000000022987.jpg,"[ 326  319  352  285  362  286  373  287  317  276  305  273  296  270
  397  296  288  275  344  351  302  345  465  436  209  396  498  633
  191  573  443  737  169  717  437  790  153  764  416  770  176  747
  414  750  188  731  413  781  233  772  399 1058  235 1056  393 1302
  239 1300  398 1338  236 1334  357 1391  267 1395]"
000000035093.jpg,"[472 224 469 219 468 219 466 219 472 219 473 219 474 219 463 221 472 222
 469 228 472 228 449 249 478 249 448 286 480 289 458 315 484 318 459 321
 483 327 463 321 482 326 463 319 482 323 455 318 472 315 461 361 472 362
 460 414 468 412 457 420 463 419 468 427 473 428]"
000000014487.jpg,[]
000000032149.jpg,"[375 210 385 193 390 192 396 192 376 194 375 194 374 194 416 198 391 198
 389 228 379 228 459 262 417 298 458 374 391 397 391 395 367 416 378 406
 364 421 379 397 365 415 386 392 371 411 503 520 457 529 515 680 485 691
 552 803 522 832 568 817 536 855 525 858 489 876]"
000000028855.jpg,"[506  81 518  70 523  71 528  72 505  65 500  63 495  62 535  77 491  64
 510  94 495  90 540 144 449 140 547 269 403 228 523 305 381 254 520 318
 373 265 517 310 375 257 514 304 382 255 529 324 466 314 495 420 443 395
 485 527 434 514 486 536 442 530 479 585 407 570]"
000000010056.jpg,[]
000000038850.jpg,"[198 189 195 185 194 182 194 179 195 188 195 188 195 188 197 170 199 179
 202 184 202 188 217 145 231 184 185 117 263 217 132 104 250 247 123 103
 250 256 121 105 245 256 124 106 246 253 305 206 303 221 262 297 279 308
 337 339 357 362 354 337 376 361 344 382 358 402]"
000000004947.jpg,"[182 294 176 283 175 283 174 283 176 284 175 284 174 284 162 288 165 289
 180 304 180 305 142 342 171 344 168 416 210 418 200 372 212 364 203 369
 218 352 207 363 208 346 204 368 203 352 129 516 156 524 197 497 249 479
 158 565 175 573 142 573 157 582 179 586 193 589]"
000000002555.jpg,[]
000000024828.jpg,"[242 151 244 144 245 144 246 144 240 142 236 142 234 142 239 146 220 144
 240 160 235 159 252 186 148 180 292 218 165 203 306 192 239 167 313 185
 255 161 308 180 256 156 304 184 250 157 263 320 201 325 268 432 159 437
 277 536  98 538 268 553  92 554 300 568  68 581]"
000000007621.jpg,[]
000000004608.jpg,"[ 311  436  315  408  321  408  328  408  289  411  279  414  269  417
  335  419  248  433  331  464  299  469  390  542  234  561  478  677
  391  683  462  533  495  573  470  479  527  531  459  469  505  511
  467  483  494  525  412  891  274  912  439 1181  311 1206  451 1449
  336 1477  454 1481  327 1516  451 1525  374 1539]"
000000043444.jpg,"[490 453 493 450 494 450 495 451 489 448 488 447 486 447 495 451 483 445
 490 456 485 454 494 468 462 453 506 491 435 453 511 504 413 449 513 508
 405 447 512 508 406 448 511 507 408 449 451 500 435 492 463 512 412 527
 432 548 373 554 422 553 366 555 444 561 365 569]"
000000022208.jpg,[]
000000047519.jpg,[]
000000037931.jpg,"[269 123 267  90 277  82 287  73 249 106 244 110 239 114 328  56 263 104
 311 127 288 146 511 133 307 217 605 340 290 405 410 468 236 484 376 516
 222 514 341 488 208 494 347 471 229 481 645 432 506 470 595 541 275 542
 676 771 463 704 692 794 510 706 708 868 454 833]"
000000028246.jpg,[]
000000025353.jpg,"[182 316 185 308 187 308 189 308 177 307 173 306 170 306 191 308 162 307
 185 324 174 323 215 352 135 358 224 415 125 418 242 466 121 473 246 478
 119 488 247 483 121 487 241 477 125 483 211 456 159 463 233 458 152 485
 271 511 107 529 270 525 102 539 296 512  93 535]"
000000038582.jpg,[]
000000020770.jpg,"[142 322 145 312 146 311 148 311 138 311 135 310 131 309 143 307 116 306
 141 328 133 328 160 328  77 347 223 332  14 389 171 287  39 313 161 275
  44 296 156 279  51 295 157 285  51 302 154 479 103 473 201 481  60 473
  94 534 139 519  79 525 146 511  50 546 180 528]"
000000029523.jpg,"[398 301 411 292 416 294 421 296 393 288 387 287 381 286 430 305 372 292
 405 318 385 314 450 358 325 347 456 433 274 416 441 422 290 343 441 419
 294 323 438 399 299 316 435 399 301 324 410 522 323 518 408 640 322 636
 406 733 313 738 403 743 312 751 400 775 315 780]"
000000017350.jpg,[]
000000015544.jpg,"[264 167 273 149 281 148 290 146 254 150 249 148 243 147 326 135 253 142
 283 177 263 178 400 193 249 190 455 255 174 245 452 334 174 170 438 353
 183 151 427 352 192 144 428 344 195 150 360 363 293 359 355 449 293 441
 364 501 298 492 369 504 311 497 335 548 277 539]"
000000007556.jpg,[]
000000007035.jpg,"[401 343 405 353 404 355 403 357 409 351 410 351 410 352 393 369 404 363
 389 346 392 343 326 366 377 350 268 297 359 290 290 215 390 239 292 197
 401 231 305 197 407 226 305 205 401 227 261 311 292 294 296 387 373 320
 283 371 381 266 270 360 366 250 311 380 427 271]"
000000007623.jpg,"[402 172 400 168 398 169 396 170 405 167 407 168 409 168 395 174 414 172
 400 178 406 177 383 202 439 200 365 237 455 246 355 229 450 273 348 230
 452 281 353 227 449 283 358 228 447 280 403 284 439 282 393 309 422 310
 399 363 421 360 403 375 423 370 388 363 410 363]"
000000032095.jpg,"[ 170  212  179  181  187  181  195  181  148  180  131  180  114  180
  190  189   78  189  180  245  141  245  178  324   27  336  227  493
   69  569  239  359  270  452  272  318  329  429  252  303  302  363
  239  319  292  398  167  672   76  695  277  784  196  797  268 1026
  173 1096  252 1067  138 1140  334 1089  260 1186]"
000000019766.jpg,"[315 137 313 129 313 129 312 129 318 117 313 116 313 113 299 125 301 112
 307 142 306 139 248 159 270 117 228 203 294 110 234 266 328 123 234 287
 335 131 236 286 339 132 236 278 334 131 234 273 246 253 234 382 275 376
 201 505 280 496 189 527 269 518 217 527 306 520]"
000000025005.jpg,"[500 151 504 140 506 139 509 139 495 137 489 136 484 133 502 133 469 125
 498 159 485 155 506 164 386 150 508 221 305 173 527 249 218 212 538 257
 196 217 536 257 198 221 528 256 207 222 388 298 312 289 481 365 218 394
 434 488 111 491 412 511  95 506 490 524  80 539]"
000000048103.jpg,"[333 442 333 440 332 440 331 440 335 440 335 440 336 440 330 441 337 441
 332 444 334 444 318 453 351 453 309 463 361 466 322 463 349 465 324 463
 347 466 327 463 344 467 326 463 345 466 326 487 343 488 320 505 345 509
 314 529 345 529 315 533 343 532 311 532 348 534]"
000000023687.jpg,"[460 155 462 148 464 148 465 148 460 147 460 147 460 147 472 150 468 149
 464 162 462 161 483 187 492 180 472 245 487 233 443 291 460 270 436 306
 443 289 433 304 442 289 436 299 443 290 528 277 533 271 503 361 509 354
 538 444 542 435 547 452 553 446 509 471 516 464]"
000000044017.jpg,[]
000000029563.jpg,"[310 193 308 187 308 187 308 187 306 186 305 186 304 186 303 188 296 187
 308 198 305 198 300 219 286 219 305 256 302 261 329 227 327 236 338 216
 333 231 337 214 331 225 332 217 328 228 307 312 294 315 325 372 295 389
 310 437 261 455 303 445 254 464 317 466 268 483]"
000000034285.jpg,"[518 439 524 438 525 440 527 442 521 434 521 433 520 432 528 443 521 433
 518 446 515 441 525 467 489 436 533 490 455 436 543 457 449 433 545 448
 446 434 547 445 450 432 544 448 451 433 458 501 441 477 425 509 401 468
 378 545 355 504 370 552 352 514 357 558 324 508]"
000000025907.jpg,[]
000000015220.jpg,[]
000000026027.jpg,[]
000000004438.jpg,"[205 248 207 241 210 240 213 238 202 243 200 244 199 244 221 237 202 244
 213 251 206 254 249 262 196 273 276 294 172 299 308 321 128 301 324 324
 117 301 321 325 116 298 313 325 120 299 238 346 208 347 206 390 180 381
 264 421 241 414 276 422 253 417 255 452 240 444]"
000000001183.jpg,"[161 191 161 183 162 184 163 184 157 183 155 183 154 183 157 190 145 187
 162 202 157 200 158 258 118 219 164 330 106 157 182 383 108  91 192 399
 101  71 193 399 103  69 188 394 107  76 117 376  91 375  89 476 127 495
  49 561 148 600  40 573 150 606  45 589 179 645]"
000000004616.jpg,"[244 359 258 342 265 342 271 341 238 344 233 344 228 343 281 347 231 347
 261 372 237 374 313 408 232 407 289 510 206 495 235 501 207 470 217 505
 212 467 225 490 205 455 229 489 208 457 307 568 254 566 296 694 260 696
 284 794 249 806 286 805 250 821 270 836 238 843]"
000000046303.jpg,"[260 261 260 259 259 260 258 259 263 256 264 255 265 254 260 258 270 252
 262 263 265 261 252 268 309 257 194 280 348 252 146 283 396 250 136 285
 408 249 136 283 389 247 138 283 385 249 285 333 316 329 253 358 323 374
 261 409 336 427 268 420 339 437 236 416 321 430]"
000000040906.jpg,"[332 307 333 292 337 292 340 291 319 293 312 293 306 294 336 297 293 301
 338 323 321 323 354 362 271 400 379 472 296 527 412 555 366 607 422 578
 384 634 423 585 393 617 416 576 387 606 351 563 306 586 382 688 339 709
 376 788 343 809 368 805 330 827 411 826 389 846]"
000000012497.jpg,"[318 381 317 378 316 378 315 378 319 379 320 379 320 379 313 380 321 380
 317 383 319 384 299 395 327 394 301 402 337 408 315 399 335 397 317 399
 336 394 318 397 335 392 318 398 333 395 305 439 325 438 301 463 328 464
 282 493 328 493 280 497 326 498 281 499 335 496]"
000000029724.jpg,"[266 428 265 424 264 424 262 423 268 425 269 425 270 425 259 425 271 426
 264 430 267 431 242 440 279 445 219 448 276 464 219 434 265 452 216 432
 265 451 219 432 262 449 222 433 261 450 243 508 266 508 236 523 267 528
 226 547 267 554 225 554 265 559 223 545 274 555]"
000000010743.jpg,"[378 300 382 305 381 305 381 304 384 304 386 304 388 303 385 299 394 301
 377 293 381 292 367 267 405 265 330 262 393 283 310 267 386 319 300 264
 385 328 306 270 388 328 308 270 388 324 356 193 384 185 344 259 422 235
 292 262 367 222 285 256 360 219 281 279 348 230]"
000000017472.jpg,[]
000000024571.jpg,[]
000000023957.jpg,[]
000000047481.jpg,"[231 216 229 210 227 210 226 210 232 211 233 211 235 212 221 211 232 214
 227 221 231 222 199 239 234 254 202 259 259 295 237 246 273 280 243 241
 280 275 247 240 275 269 245 243 272 271 221 326 235 328 249 376 246 383
 265 438 246 443 264 449 242 452 282 447 261 456]"
000000045922.jpg,"[331 110 319  85 318  84 316  84 313  85 309  86 303  86 286  94 272  97
 323 132 316 131 281 192 174 209 296 340 126 367 323 300 260 290 334 301
 306 285 332 279 303 264 327 280 291 265 253 460 183 480 298 572 247 586
 271 671 228 705 247 684 204 716 341 722 296 761]"
000000046320.jpg,"[352 367 352 364 353 364 353 364 352 364 352 364 352 364 356 365 355 364
 353 368 353 368 363 371 358 372 363 376 360 388 350 369 352 407 350 358
 351 410 350 358 351 411 350 358 351 410 366 401 365 403 362 428 358 425
 369 458 361 454 372 462 363 461 359 464 349 458]"
000000014151.jpg,[]
000000035358.jpg,"[295 261 306 246 312 244 316 243 285 246 280 244 276 242 323 235 266 233
 304 270 285 271 346 261 235 273 370 298 196 323 400 323 149 348 419 326
 126 359 414 327 134 356 405 327 143 353 323 372 259 378 372 425 259 436
 342 468 251 484 330 470 254 492 347 512 251 524]"
000000004741.jpg,"[370 360 369 355 368 355 368 354 368 355 367 355 366 355 362 356 359 357
 369 364 368 364 369 380 342 378 372 407 335 407 379 422 350 418 381 427
 355 424 382 426 359 421 379 423 358 419 363 436 343 436 387 474 324 478
 392 526 311 528 388 532 311 535 401 544 307 543]"
000000029509.jpg,"[439 464 449 468 449 471 450 474 447 458 457 450 460 440 449 469 460 424
 430 464 429 453 430 460 390 400 389 491 315 435 368 540 299 465 368 552
 291 468 369 559 300 467 368 551 303 468 301 430 274 385 318 505 275 400
 247 483 245 455 237 475 246 459 221 496 226 489]"
000000031258.jpg,"[359 220 359 216 360 216 361 215 357 218 355 218 354 219 363 216 353 220
 362 221 359 223 374 230 351 232 377 256 341 250 356 252 338 253 349 256
 337 254 348 252 338 251 349 251 340 251 375 260 362 260 342 254 334 261
 319 285 356 288 320 291 362 291 300 289 348 299]"
000000038828.jpg,[]
000000007103.jpg,"[ 231  208  281  220  290  237  298  251  265  168  264  155  262  143
  319  283  270  139  215  258  194  202  225  445  150  147  120  650
 -139  202   24  832   66  200   11  898  130  165   -1  887  160  158
   -6  854  147  182 -142  571 -195  384 -469  663 -524  490 -723  736
 -786  586 -761  746 -819  599 -831  758 -888  661]"
000000009760.jpg,"[237 217 238 209 240 209 241 209 232 210 231 211 229 211 242 211 227 211
 239 221 233 222 243 229 222 229 245 246 220 246 247 255 229 255 248 257
 231 258 248 256 233 255 247 255 232 254 221 248 209 248 236 258 221 260
 232 274 229 273 229 276 229 275 236 280 238 277]"
000000010498.jpg,"[429 180 435 169 439 168 444 168 423 171 420 172 416 173 450 172 413 178
 439 190 424 192 477 234 396 232 471 307 382 295 426 349 397 336 411 365
 401 351 408 354 407 344 410 349 407 339 453 369 405 365 435 468 406 472
 435 570 407 571 435 585 410 586 438 602 401 603]"
000000003236.jpg,[]
000000048299.jpg,[]
000000024621.jpg,"[298 218 301 214 301 214 302 214 300 213 298 212 297 210 296 212 288 204
 294 222 292 220 292 239 256 207 307 266 215 209 333 290 208 234 342 299
 202 243 341 298 210 246 338 296 213 244 254 290 233 277 308 269 259 230
 265 305 243 296 253 310 239 306 267 320 245 315]"
000000001790.jpg,[]
000000037697.jpg,[]
000000018896.jpg,"[375 217 374 213 373 214 372 215 378 208 380 207 381 205 377 218 393 204
 377 225 382 219 380 251 443 212 299 222 428 172 233 177 412 146 214 169
 408 133 218 160 405 140 223 162 406 146 428 384 472 381 304 361 465 473
 356 451 512 562 371 469 525 579 312 469 477 581]"
000000049660.jpg,"[319 290 323 290 323 291 323 292 321 288 320 288 320 288 320 298 316 291
 316 296 314 294 303 335 281 283 334 355 295 246 386 338 333 205 399 334
 340 196 399 331 343 197 394 331 342 199 202 372 184 352 223 429 174 408
 185 501 144 485 165 514 139 501 213 530 155 509]"
000000027191.jpg,[]
000000041826.jpg,[]
000000034475.jpg,[]
000000028109.jpg,"[294 227 291 223 291 222 290 222 291 223 291 223 290 223 285 225 286 227
 293 233 292 233 289 248 276 260 280 217 243 285 264 185 226 271 260 177
 220 268 258 176 221 263 260 180 223 266 292 342 295 343 293 402 299 408
 246 436 249 436 254 450 243 432 245 464 238 467]"
000000040109.jpg,"[ 82 471  84 471  83 471  83 472  86 470  90 474  92 473  87 468  92 464
  78 466  81 468  75 447  95 446  55 419  95 414  53 408  76 406  52 402
  72 400  53 406  70 403  54 408  71 405  20 386  32 383 -17 346  -3 323
   5 302  -1 284  12 299   3 277   0 283 -12 272]"
000000047101.jpg,"[480 465 482 464 483 464 484 464 481 463 480 463 480 462 487 462 481 461
 482 466 480 465 497 468 479 461 493 480 468 454 479 468 460 442 477 465
 456 438 478 463 456 438 479 465 458 440 495 503 479 503 491 516 474 511
 499 540 482 539 500 543 485 543 495 550 474 547]"
000000030983.jpg,"[382 379 390 358 396 356 401 354 369 364 363 365 358 366 410 354 354 370
 397 393 374 398 466 433 339 439 455 571 337 578 385 643 370 487 371 673
 387 465 355 660 383 450 357 649 380 455 461 580 381 584 466 713 368 700
 459 812 383 811 460 826 388 829 454 869 388 862]"
